date,注册量,新增,日活,累计激活,订单数,收入(w),订单人数,次留数,7留数,激活率,次留率,7留率,ARPU,ARPPU,付费率
2026-01-28,,1,1,,,,,1,1,,100%,100%,,,
2026-01-29,,385,386,,,,,282,188,,73%,49%,,,
2026-01-30,892,76,359,599,,,,43,24,67%,57%,32%,,,
2026-01-31,205,59,347,2,3,65,2,27,13,1%,46%,22%,0,32,0.6%
2026-02-01,331,82,351,103,31,1665,27,43,23,31%,52%,28%,5,62,7.7%
2026-02-02,232,78,399,110,38,2218,28,46,28,47%,59%,36%,6,79,7.0%
2026-02-03,213,77,388,81,35,2155,27,41,25,38%,53%,32%,6,80,7.0%
2026-02-04,176,119,455,77,29,983,23,43,24,44%,36%,20%,2,43,5.1%
2026-02-05,130,83,447,70,43,1504,25,28,14,54%,34%,17%,3,60,5.6%
2026-02-06,152,102,448,96,37,769,25,48,19,63%,47%,19%,2,31,5.6%
2026-02-07,177,65,435,79,55,2680,30,32,17,45%,49%,26%,6,89,6.9%
2026-02-08,154,86,445,89,30,1434,23,48,9,58%,56%,10%,3,62,5.2%
2026-02-09,228,130,527,126,34,1546,19,86,50,55%,66%,38%,3,81,3.6%
2026-02-10,121,73,521,75,42,1953,21,29,26,62%,40%,36%,4,93,4.0%
2026-02-11,86,34,487,32,73,3069,33,13,4,37%,38%,12%,6,93,6.8%
2026-02-12,101,51,460,44,50,1751,28,17,2,44%,33%,4%,4,63,6.1%
2026-02-13,76,41,396,36,62,3085,31,13,7,47%,32%,17%,8,100,7.8%
2026-02-14,64,42,408,40,36,1620,24,21,6,62%,50%,14%,4,68,5.9%
2026-02-15,145,85,487,111,23,881,18,38,28,77%,45%,33%,2,49,3.7%
2026-02-16,332,270,766,284,22,1914,18,53,61,86%,20%,23%,3,106,2.3%
2026-02-17,41,23,364,22,28,1030,17,11,7,54%,48%,30%,3,61,4.7%
2026-02-18,65,34,415,41,21,1452,15,21,2,63%,62%,6%,4,97,3.6%
2026-02-19,84,42,422,31,29,860,19,30,19,37%,71%,45%,2,45,4.5%
2026-02-20,51,30,471,20,30,897,17,16,10,39%,53%,33%,2,53,3.6%
2026-02-21,163,33,491,36,31,1909,21,15,5,22%,45%,15%,4,91,4.3%
2026-02-22,111,29,524,30,28,799,21,14,8,27%,48%,28%,2,38,4.0%
2026-02-23,150,57,540,58,38,1415,17,27,10,39%,47%,18%,3,83,3.1%
2026-02-24,165,52,597,46,55,2278,36,17,11,28%,33%,21%,4,63,6.0%
2026-02-25,135,42,589,41,65,2444,35,15,7,30%,36%,17%,4,70,5.9%
2026-02-26,139,38,580,36,38,1403,29,18,7,26%,47%,18%,2,48,5.0%
2026-02-27,128,46,572,65,46,1798,30,27,16,51%,59%,35%,3,60,5.2%
2026-02-28,152,67,576,59,42,1308,22,32,16,39%,48%,24%,2,59,3.8%
2026-03-01,120,54,624,53,50,1424,35,15,18,44%,28%,33%,2,41,5.6%
2026-03-02,93,40,587,47,21,1209,18,24,13,51%,60%,32%,2,67,3.1%
2026-03-03,104,53,579,56,37,1390,27,32,13,54%,60%,25%,2,51,4.7%
2026-03-04,95,53,656,47,35,1400,22,24,18,49%,45%,34%,2,64,3.4%
2026-03-05,92,47,663,49,37,3495,25,25,10,53%,53%,21%,5,140,3.8%
2026-03-06,61,29,593,24,55,2071,29,19,4,39%,66%,14%,4,71,4.9%
2026-03-07,83,46,549,49,24,882,19,31,11,59%,67%,24%,2,46,3.5%
2026-03-08,101,35,550,38,24,918,14,18,5,38%,51%,14%,2,66,2.5%
2026-03-09,58,28,555,22,44,1334,27,11,8,38%,39%,29%,2,49,4.9%
2026-03-10,91,49,539,45,43,970,28,11,6,49%,22%,12%,2,35,5.2%
